Tanggal,Tahun,Bulan,Tanggal,CH
2/27/1996,1996,2,27,103.8
2/28/1996,1996,2,28,16
2/29/1996,1996,2,29,13.51104193
3/1/1996,1996,3,1,13.51104193
3/2/1996,1996,3,2,39.9
3/3/1996,1996,3,3,31
3/4/1996,1996,3,4,5.1
3/5/1996,1996,3,5,13.51104193
3/6/1996,1996,3,6,13.51104193
3/7/1996,1996,3,7,6.9
3/8/1996,1996,3,8,15.4
3/9/1996,1996,3,9,35.7
3/10/1996,1996,3,10,19.2
3/11/1996,1996,3,11,3.5
3/12/1996,1996,3,12,1
3/13/1996,1996,3,13,2.6
3/14/1996,1996,3,14,14.2
3/15/1996,1996,3,15,1.2
3/16/1996,1996,3,16,13.51104193
3/17/1996,1996,3,17,13.51104193
3/18/1996,1996,3,18,0.6
3/19/1996,1996,3,19,11.1
3/20/1996,1996,3,20,0.5
3/21/1996,1996,3,21,13.51104193
3/22/1996,1996,3,22,13.51104193
3/23/1996,1996,3,23,1.2
3/24/1996,1996,3,24,27.6
3/25/1996,1996,3,25,13.51104193
3/26/1996,1996,3,26,13.51104193
3/27/1996,1996,3,27,13.51104193
3/28/1996,1996,3,28,13.51104193
3/29/1996,1996,3,29,13.51104193
3/30/1996,1996,3,30,13.51104193
3/31/1996,1996,3,31,13.51104193
4/1/1996,1996,4,1,13.51104193
4/2/1996,1996,4,2,13.51104193
4/3/1996,1996,4,3,13.51104193
4/4/1996,1996,4,4,2.4
4/5/1996,1996,4,5,13.51104193
4/6/1996,1996,4,6,0.6
4/7/1996,1996,4,7,13.51104193
4/8/1996,1996,4,8,13.51104193
4/9/1996,1996,4,9,13.51104193
4/10/1996,1996,4,10,13.51104193
4/11/1996,1996,4,11,2.4
4/12/1996,1996,4,12,13.51104193
4/13/1996,1996,4,13,13.51104193
4/14/1996,1996,4,14,13.51104193
4/15/1996,1996,4,15,13.51104193
4/16/1996,1996,4,16,13.51104193
4/17/1996,1996,4,17,13.51104193
4/18/1996,1996,4,18,13.51104193
4/19/1996,1996,4,19,1.7
4/20/1996,1996,4,20,13.51104193
4/21/1996,1996,4,21,13.51104193
4/22/1996,1996,4,22,13.51104193
4/23/1996,1996,4,23,13.51104193
4/24/1996,1996,4,24,0.2
4/25/1996,1996,4,25,13.51104193
4/26/1996,1996,4,26,13.51104193
4/27/1996,1996,4,27,13.51104193
4/28/1996,1996,4,28,13.51104193
4/29/1996,1996,4,29,13.51104193
4/30/1996,1996,4,30,13.51104193
5/1/1996,1996,5,1,13.51104193
5/2/1996,1996,5,2,13.51104193
5/3/1996,1996,5,3,3.8
5/4/1996,1996,5,4,13.51104193
5/5/1996,1996,5,5,13.51104193
5/6/1996,1996,5,6,13.51104193
5/7/1996,1996,5,7,13.51104193
5/8/1996,1996,5,8,13.51104193
5/9/1996,1996,5,9,0.8
5/10/1996,1996,5,10,0.8
5/11/1996,1996,5,11,13.51104193
5/12/1996,1996,5,12,3.2
5/13/1996,1996,5,13,13.51104193
5/14/1996,1996,5,14,31.6
5/15/1996,1996,5,15,12
5/16/1996,1996,5,16,13.51104193
5/17/1996,1996,5,17,3
5/18/1996,1996,5,18,24.3
5/19/1996,1996,5,19,12.2
5/20/1996,1996,5,20,13.51104193
5/21/1996,1996,5,21,13.51104193
5/22/1996,1996,5,22,13.51104193
5/23/1996,1996,5,23,13.51104193
5/24/1996,1996,5,24,13.51104193
5/25/1996,1996,5,25,13.51104193
5/26/1996,1996,5,26,13.51104193
5/27/1996,1996,5,27,13.51104193
5/28/1996,1996,5,28,13.51104193
5/29/1996,1996,5,29,13.51104193
5/30/1996,1996,5,30,13.51104193
5/31/1996,1996,5,31,13.51104193
6/1/1996,1996,6,1,13.51104193
6/2/1996,1996,6,2,13.51104193
6/3/1996,1996,6,3,13.51104193
6/4/1996,1996,6,4,13.51104193
6/5/1996,1996,6,5,13.51104193
6/6/1996,1996,6,6,13.51104193
6/7/1996,1996,6,7,13.51104193
6/8/1996,1996,6,8,13.51104193
6/9/1996,1996,6,9,13.51104193
6/10/1996,1996,6,10,13.51104193
6/11/1996,1996,6,11,13.51104193
6/12/1996,1996,6,12,13.51104193
6/13/1996,1996,6,13,13.51104193
6/14/1996,1996,6,14,13.51104193
6/15/1996,1996,6,15,13.51104193
6/16/1996,1996,6,16,13.51104193
6/17/1996,1996,6,17,13.51104193
6/18/1996,1996,6,18,13.51104193
6/19/1996,1996,6,19,13.51104193
6/20/1996,1996,6,20,13.51104193
6/21/1996,1996,6,21,13.51104193
6/22/1996,1996,6,22,13.51104193
6/23/1996,1996,6,23,13.51104193
6/24/1996,1996,6,24,13.51104193
6/25/1996,1996,6,25,13.51104193
6/26/1996,1996,6,26,13.51104193
6/27/1996,1996,6,27,13.51104193
6/28/1996,1996,6,28,13.51104193
6/29/1996,1996,6,29,13.51104193
6/30/1996,1996,6,30,0.4
7/1/1996,1996,7,1,13.51104193
7/2/1996,1996,7,2,13.51104193
7/3/1996,1996,7,3,13.51104193
7/4/1996,1996,7,4,0.8
7/5/1996,1996,7,5,0.5
7/6/1996,1996,7,6,13.51104193
7/7/1996,1996,7,7,13.51104193
7/8/1996,1996,7,8,13.51104193
7/9/1996,1996,7,9,13.51104193
7/10/1996,1996,7,10,13.51104193
7/11/1996,1996,7,11,13.51104193
7/12/1996,1996,7,12,13.51104193
7/13/1996,1996,7,13,3.8
7/14/1996,1996,7,14,13.51104193
7/15/1996,1996,7,15,13.51104193
7/16/1996,1996,7,16,13.51104193
7/17/1996,1996,7,17,13.51104193
7/18/1996,1996,7,18,13.51104193
7/19/1996,1996,7,19,13.51104193
7/20/1996,1996,7,20,4.4
7/21/1996,1996,7,21,13.51104193
7/22/1996,1996,7,22,13.51104193
7/23/1996,1996,7,23,13.51104193
7/24/1996,1996,7,24,13.51104193
7/25/1996,1996,7,25,13.51104193
7/26/1996,1996,7,26,0.5
7/27/1996,1996,7,27,13.51104193
7/28/1996,1996,7,28,13.51104193
7/29/1996,1996,7,29,13.51104193
7/30/1996,1996,7,30,13.51104193
7/31/1996,1996,7,31,13.51104193
8/1/1996,1996,8,1,13.51104193
8/2/1996,1996,8,2,13.51104193
8/3/1996,1996,8,3,13.51104193
8/4/1996,1996,8,4,13.51104193
8/5/1996,1996,8,5,13.51104193
8/6/1996,1996,8,6,13.51104193
8/7/1996,1996,8,7,13.51104193
8/8/1996,1996,8,8,3.6
8/9/1996,1996,8,9,13.51104193
8/10/1996,1996,8,10,13.51104193
8/11/1996,1996,8,11,1.2
8/12/1996,1996,8,12,13.51104193
8/13/1996,1996,8,13,13.51104193
8/14/1996,1996,8,14,13.51104193
8/15/1996,1996,8,15,13.51104193
8/16/1996,1996,8,16,13.51104193
8/17/1996,1996,8,17,13.51104193
8/18/1996,1996,8,18,13.51104193
8/19/1996,1996,8,19,0.2
8/20/1996,1996,8,20,13.51104193
8/21/1996,1996,8,21,13.51104193
8/22/1996,1996,8,22,1.7
8/23/1996,1996,8,23,13.51104193
8/24/1996,1996,8,24,13.51104193
8/25/1996,1996,8,25,13.51104193
8/26/1996,1996,8,26,1.7
8/27/1996,1996,8,27,13.51104193
8/28/1996,1996,8,28,13.51104193
8/29/1996,1996,8,29,13.51104193
8/30/1996,1996,8,30,13.51104193
8/31/1996,1996,8,31,13.51104193
9/1/1996,1996,9,1,13.51104193
9/2/1996,1996,9,2,13.51104193
9/3/1996,1996,9,3,13.51104193
9/4/1996,1996,9,4,13.51104193
9/5/1996,1996,9,5,12.5
9/6/1996,1996,9,6,6.1
9/7/1996,1996,9,7,13.51104193
9/8/1996,1996,9,8,0.4
9/9/1996,1996,9,9,13.51104193
9/10/1996,1996,9,10,13.51104193
9/11/1996,1996,9,11,13.51104193
9/12/1996,1996,9,12,13.51104193
9/13/1996,1996,9,13,13.51104193
9/14/1996,1996,9,14,13.51104193
9/15/1996,1996,9,15,13.51104193
9/16/1996,1996,9,16,13.51104193
9/17/1996,1996,9,17,13.51104193
9/18/1996,1996,9,18,13.51104193
9/19/1996,1996,9,19,13.51104193
9/20/1996,1996,9,20,13.51104193
9/21/1996,1996,9,21,13.51104193
9/22/1996,1996,9,22,13.51104193
9/23/1996,1996,9,23,13.51104193
9/24/1996,1996,9,24,13.51104193
9/25/1996,1996,9,25,13.51104193
9/26/1996,1996,9,26,13.51104193
9/27/1996,1996,9,27,13.51104193
9/28/1996,1996,9,28,13.51104193
9/29/1996,1996,9,29,13.51104193
9/30/1996,1996,9,30,13.51104193
10/1/1996,1996,10,1,13.51104193
10/2/1996,1996,10,2,13.51104193
10/3/1996,1996,10,3,13.51104193
10/4/1996,1996,10,4,13.51104193
10/5/1996,1996,10,5,13.51104193
10/6/1996,1996,10,6,0.8
10/7/1996,1996,10,7,91.6
10/8/1996,1996,10,8,17.7
10/9/1996,1996,10,9,13.51104193
10/10/1996,1996,10,10,13.51104193
10/11/1996,1996,10,11,13.51104193
10/12/1996,1996,10,12,13.51104193
10/13/1996,1996,10,13,13.51104193
10/14/1996,1996,10,14,13.51104193
10/15/1996,1996,10,15,13.51104193
10/16/1996,1996,10,16,13.51104193
10/17/1996,1996,10,17,13.51104193
10/18/1996,1996,10,18,13.51104193
10/19/1996,1996,10,19,13.51104193
10/20/1996,1996,10,20,13.51104193
10/21/1996,1996,10,21,13.51104193
10/22/1996,1996,10,22,9.8
10/23/1996,1996,10,23,7.9
10/24/1996,1996,10,24,99.1
10/25/1996,1996,10,25,10.4
10/26/1996,1996,10,26,13.51104193
10/27/1996,1996,10,27,13.51104193
10/28/1996,1996,10,28,13.51104193
10/29/1996,1996,10,29,13.51104193
10/30/1996,1996,10,30,19.6
10/31/1996,1996,10,31,13.51104193
11/1/1996,1996,11,1,16.6
11/2/1996,1996,11,2,1.8
11/3/1996,1996,11,3,13.51104193
11/4/1996,1996,11,4,2
11/5/1996,1996,11,5,13.51104193
11/6/1996,1996,11,6,29.9
11/7/1996,1996,11,7,0.8
11/8/1996,1996,11,8,0.4
11/9/1996,1996,11,9,1.8
11/10/1996,1996,11,10,14.4
11/11/1996,1996,11,11,13.51104193
11/12/1996,1996,11,12,13.51104193
11/13/1996,1996,11,13,13.51104193
11/14/1996,1996,11,14,13.51104193
11/15/1996,1996,11,15,7.5
11/16/1996,1996,11,16,13.51104193
11/17/1996,1996,11,17,4
11/18/1996,1996,11,18,47
11/19/1996,1996,11,19,13.51104193
11/20/1996,1996,11,20,42
11/21/1996,1996,11,21,47.7
11/22/1996,1996,11,22,23
11/23/1996,1996,11,23,8.8
11/24/1996,1996,11,24,4
11/25/1996,1996,11,25,13.51104193
11/26/1996,1996,11,26,13.51104193
11/27/1996,1996,11,27,13.51104193
11/28/1996,1996,11,28,13.51104193
11/29/1996,1996,11,29,0.7
11/30/1996,1996,11,30,13.51104193
12/1/1996,1996,12,1,8.1
12/2/1996,1996,12,2,14.5
12/3/1996,1996,12,3,9.6
12/4/1996,1996,12,4,13.51104193
12/5/1996,1996,12,5,2.2
12/6/1996,1996,12,6,8.9
12/7/1996,1996,12,7,34.3
12/8/1996,1996,12,8,45.5
12/9/1996,1996,12,9,0.3
12/10/1996,1996,12,10,13.51104193
12/11/1996,1996,12,11,40
12/12/1996,1996,12,12,56.7
12/13/1996,1996,12,13,36.2
12/14/1996,1996,12,14,0.3
12/15/1996,1996,12,15,13.51104193
12/16/1996,1996,12,16,5.5
12/17/1996,1996,12,17,13.51104193
12/18/1996,1996,12,18,13.51104193
12/19/1996,1996,12,19,13.51104193
12/20/1996,1996,12,20,13.51104193
12/21/1996,1996,12,21,13.51104193
12/22/1996,1996,12,22,13.51104193
12/23/1996,1996,12,23,1.8
12/24/1996,1996,12,24,13.51104193
12/25/1996,1996,12,25,3
12/26/1996,1996,12,26,13.51104193
12/27/1996,1996,12,27,1.5
12/28/1996,1996,12,28,13.51104193
12/29/1996,1996,12,29,13.51104193
12/30/1996,1996,12,30,13.51104193
12/31/1996,1996,12,31,13.51104193
1/1/1997,1997,1,1,13.3
1/2/1997,1997,1,2,1
1/3/1997,1997,1,3,13.3
1/4/1997,1997,1,4,13.51104193
1/5/1997,1997,1,5,1.9
1/6/1997,1997,1,6,13.51104193
1/7/1997,1997,1,7,65.3
1/8/1997,1997,1,8,15.8
1/9/1997,1997,1,9,23.9
1/10/1997,1997,1,10,72.3
1/11/1997,1997,1,11,29.5
1/12/1997,1997,1,12,19.6
1/13/1997,1997,1,13,1.3
1/14/1997,1997,1,14,17.2
1/15/1997,1997,1,15,8.6
1/16/1997,1997,1,16,147.1
1/17/1997,1997,1,17,75.1
1/18/1997,1997,1,18,51.5
1/19/1997,1997,1,19,8
1/20/1997,1997,1,20,0.3
1/21/1997,1997,1,21,13.51104193
1/22/1997,1997,1,22,0.6
1/23/1997,1997,1,23,7.2
1/24/1997,1997,1,24,13
1/25/1997,1997,1,25,5.8
1/26/1997,1997,1,26,13.51104193
1/27/1997,1997,1,27,13.51104193
1/28/1997,1997,1,28,13.51104193
1/29/1997,1997,1,29,13.51104193
1/30/1997,1997,1,30,13.51104193
1/31/1997,1997,1,31,13.51104193
2/1/1997,1997,2,1,13.51104193
2/2/1997,1997,2,2,13.51104193
2/3/1997,1997,2,3,71.4
2/4/1997,1997,2,4,30.3
2/5/1997,1997,2,5,13.51104193
2/6/1997,1997,2,6,8.3
2/7/1997,1997,2,7,3.9
2/8/1997,1997,2,8,11.4
2/9/1997,1997,2,9,19.4
2/10/1997,1997,2,10,98.9
2/11/1997,1997,2,11,6
2/12/1997,1997,2,12,12.5
2/13/1997,1997,2,13,13.51104193
2/14/1997,1997,2,14,5.6
2/15/1997,1997,2,15,7.8
2/16/1997,1997,2,16,7
2/17/1997,1997,2,17,14
2/18/1997,1997,2,18,13.51104193
2/19/1997,1997,2,19,20
2/20/1997,1997,2,20,0.3
2/21/1997,1997,2,21,3.4
2/22/1997,1997,2,22,19.4
2/23/1997,1997,2,23,61.1
2/24/1997,1997,2,24,24.8
2/25/1997,1997,2,25,51.3
2/26/1997,1997,2,26,41.3
2/27/1997,1997,2,27,3.3
2/28/1997,1997,2,28,29.4
3/1/1997,1997,3,1,13.7
3/2/1997,1997,3,2,2
3/3/1997,1997,3,3,6.9
3/4/1997,1997,3,4,24.7
3/5/1997,1997,3,5,0.5
3/6/1997,1997,3,6,13.51104193
3/7/1997,1997,3,7,1.2
3/8/1997,1997,3,8,10.4
3/9/1997,1997,3,9,13.51104193
3/10/1997,1997,3,10,13.51104193
3/11/1997,1997,3,11,13.51104193
3/12/1997,1997,3,12,13.51104193
3/13/1997,1997,3,13,13.51104193
3/14/1997,1997,3,14,13.51104193
3/15/1997,1997,3,15,1.7
3/16/1997,1997,3,16,3.9
3/17/1997,1997,3,17,2.8
3/18/1997,1997,3,18,13.51104193
3/19/1997,1997,3,19,13.51104193
3/20/1997,1997,3,20,13.51104193
3/21/1997,1997,3,21,13.51104193
3/22/1997,1997,3,22,13.51104193
3/23/1997,1997,3,23,13.51104193
3/24/1997,1997,3,24,13.51104193
3/25/1997,1997,3,25,13.51104193
3/26/1997,1997,3,26,13.51104193
3/27/1997,1997,3,27,13.51104193
3/28/1997,1997,3,28,13.51104193
3/29/1997,1997,3,29,13.51104193
3/30/1997,1997,3,30,13.51104193
3/31/1997,1997,3,31,13.51104193
4/1/1997,1997,4,1,13.51104193
4/2/1997,1997,4,2,3
4/3/1997,1997,4,3,0.2
4/4/1997,1997,4,4,13.51104193
4/5/1997,1997,4,5,13.51104193
4/6/1997,1997,4,6,13.51104193
4/7/1997,1997,4,7,13.51104193
4/8/1997,1997,4,8,13.51104193
4/9/1997,1997,4,9,13.51104193
4/10/1997,1997,4,10,13.51104193
4/11/1997,1997,4,11,13.51104193
4/12/1997,1997,4,12,13.51104193
4/13/1997,1997,4,13,13.51104193
4/14/1997,1997,4,14,13.51104193
4/15/1997,1997,4,15,13.51104193
4/16/1997,1997,4,16,13.51104193
4/17/1997,1997,4,17,13.51104193
4/18/1997,1997,4,18,13.51104193
4/19/1997,1997,4,19,0.3
4/20/1997,1997,4,20,13.51104193
4/21/1997,1997,4,21,13.51104193
4/22/1997,1997,4,22,13.51104193
4/23/1997,1997,4,23,13.51104193
4/24/1997,1997,4,24,13.51104193
4/25/1997,1997,4,25,13.51104193
4/26/1997,1997,4,26,13.51104193
4/27/1997,1997,4,27,13.51104193
4/28/1997,1997,4,28,8.7
4/29/1997,1997,4,29,13.51104193
4/30/1997,1997,4,30,11.9
5/1/1997,1997,5,1,0.8
5/2/1997,1997,5,2,13.51104193
5/3/1997,1997,5,3,13.51104193
5/4/1997,1997,5,4,7
5/5/1997,1997,5,5,13.51104193
5/6/1997,1997,5,6,13.51104193
5/7/1997,1997,5,7,13.51104193
5/8/1997,1997,5,8,13.51104193
5/9/1997,1997,5,9,13.51104193
5/10/1997,1997,5,10,13.51104193
5/11/1997,1997,5,11,13.51104193
5/12/1997,1997,5,12,13.51104193
5/13/1997,1997,5,13,13.51104193
5/14/1997,1997,5,14,13.51104193
5/15/1997,1997,5,15,13.51104193
5/16/1997,1997,5,16,13.51104193
5/17/1997,1997,5,17,13.51104193
5/18/1997,1997,5,18,13.51104193
5/19/1997,1997,5,19,13.51104193
5/20/1997,1997,5,20,13.51104193
5/21/1997,1997,5,21,13.51104193
5/22/1997,1997,5,22,13.51104193
5/23/1997,1997,5,23,13.51104193
5/24/1997,1997,5,24,0.2
5/25/1997,1997,5,25,13.51104193
5/26/1997,1997,5,26,13.51104193
5/27/1997,1997,5,27,13.51104193
5/28/1997,1997,5,28,13.51104193
5/29/1997,1997,5,29,13.51104193
5/30/1997,1997,5,30,13.51104193
5/31/1997,1997,5,31,13.51104193
6/1/1997,1997,6,1,13.51104193
6/2/1997,1997,6,2,13.51104193
6/3/1997,1997,6,3,13.51104193
6/4/1997,1997,6,4,13.51104193
6/5/1997,1997,6,5,13.51104193
6/6/1997,1997,6,6,9.4
6/7/1997,1997,6,7,13.51104193
6/8/1997,1997,6,8,13.51104193
6/9/1997,1997,6,9,13.51104193
6/10/1997,1997,6,10,13.51104193
6/11/1997,1997,6,11,13.51104193
6/12/1997,1997,6,12,13.51104193
6/13/1997,1997,6,13,13.51104193
6/14/1997,1997,6,14,1.3
6/15/1997,1997,6,15,13.51104193
6/16/1997,1997,6,16,13.51104193
6/17/1997,1997,6,17,13.51104193
6/18/1997,1997,6,18,13.51104193
6/19/1997,1997,6,19,13.51104193
6/20/1997,1997,6,20,13.51104193
6/21/1997,1997,6,21,13.51104193
6/22/1997,1997,6,22,13.51104193
6/23/1997,1997,6,23,13.51104193
6/24/1997,1997,6,24,13.51104193
6/25/1997,1997,6,25,13.51104193
6/26/1997,1997,6,26,13.51104193
6/27/1997,1997,6,27,13.51104193
6/28/1997,1997,6,28,13.51104193
6/29/1997,1997,6,29,0.5
6/30/1997,1997,6,30,13.51104193
7/1/1997,1997,7,1,13.51104193
7/2/1997,1997,7,2,13.51104193
7/3/1997,1997,7,3,13.51104193
7/4/1997,1997,7,4,2.5
7/5/1997,1997,7,5,13.51104193
7/6/1997,1997,7,6,13.51104193
7/7/1997,1997,7,7,13.51104193
7/8/1997,1997,7,8,13.51104193
7/9/1997,1997,7,9,2.9
7/10/1997,1997,7,10,0.9
7/11/1997,1997,7,11,2.2
7/12/1997,1997,7,12,0.2
7/13/1997,1997,7,13,13.51104193
7/14/1997,1997,7,14,13.51104193
7/15/1997,1997,7,15,2.7
7/16/1997,1997,7,16,13.51104193
7/17/1997,1997,7,17,13.51104193
7/18/1997,1997,7,18,13.51104193
7/19/1997,1997,7,19,13.51104193
7/20/1997,1997,7,20,13.51104193
7/21/1997,1997,7,21,13.51104193
7/22/1997,1997,7,22,13.51104193
7/23/1997,1997,7,23,13.51104193
7/24/1997,1997,7,24,13.51104193
7/25/1997,1997,7,25,13.51104193
7/26/1997,1997,7,26,13.51104193
7/27/1997,1997,7,27,13.51104193
7/28/1997,1997,7,28,13.51104193
7/29/1997,1997,7,29,0.6
7/30/1997,1997,7,30,13.51104193
7/31/1997,1997,7,31,0.1
8/1/1997,1997,8,1,13.51104193
8/2/1997,1997,8,2,13.51104193
8/3/1997,1997,8,3,13.51104193
8/4/1997,1997,8,4,13.51104193
8/5/1997,1997,8,5,13.51104193
8/6/1997,1997,8,6,13.51104193
8/7/1997,1997,8,7,13.51104193
8/8/1997,1997,8,8,13.51104193
8/9/1997,1997,8,9,13.51104193
8/10/1997,1997,8,10,13.51104193
8/11/1997,1997,8,11,13.51104193
8/12/1997,1997,8,12,13.51104193
8/13/1997,1997,8,13,13.51104193
8/14/1997,1997,8,14,13.51104193
8/15/1997,1997,8,15,13.51104193
8/16/1997,1997,8,16,13.51104193
8/17/1997,1997,8,17,13.51104193
8/18/1997,1997,8,18,13.51104193
8/19/1997,1997,8,19,13.51104193
8/20/1997,1997,8,20,13.51104193
8/21/1997,1997,8,21,13.51104193
8/22/1997,1997,8,22,13.51104193
8/23/1997,1997,8,23,13.51104193
8/24/1997,1997,8,24,13.51104193
8/25/1997,1997,8,25,13.51104193
8/26/1997,1997,8,26,13.51104193
8/27/1997,1997,8,27,13.51104193
8/28/1997,1997,8,28,13.51104193
8/29/1997,1997,8,29,13.51104193
8/30/1997,1997,8,30,13.51104193
8/31/1997,1997,8,31,13.51104193
9/1/1997,1997,9,1,13.51104193
9/2/1997,1997,9,2,13.51104193
9/3/1997,1997,9,3,13.51104193
9/4/1997,1997,9,4,13.51104193
9/5/1997,1997,9,5,13.51104193
9/6/1997,1997,9,6,13.51104193
9/7/1997,1997,9,7,13.51104193
9/8/1997,1997,9,8,13.51104193
9/9/1997,1997,9,9,0.6
9/10/1997,1997,9,10,13.51104193
9/11/1997,1997,9,11,13.51104193
9/12/1997,1997,9,12,13.51104193
9/13/1997,1997,9,13,13.51104193
9/14/1997,1997,9,14,13.51104193
9/15/1997,1997,9,15,13.51104193
9/16/1997,1997,9,16,13.51104193
9/17/1997,1997,9,17,13.51104193
9/18/1997,1997,9,18,13.51104193
9/19/1997,1997,9,19,13.51104193
9/20/1997,1997,9,20,13.51104193
9/21/1997,1997,9,21,13.51104193
9/22/1997,1997,9,22,13.51104193
9/23/1997,1997,9,23,13.51104193
9/24/1997,1997,9,24,13.51104193
9/25/1997,1997,9,25,13.51104193
9/26/1997,1997,9,26,13.51104193
9/27/1997,1997,9,27,13.51104193
9/28/1997,1997,9,28,13.51104193
9/29/1997,1997,9,29,13.51104193
9/30/1997,1997,9,30,13.51104193
10/1/1997,1997,10,1,13.51104193
10/2/1997,1997,10,2,13.51104193
10/3/1997,1997,10,3,1.4
10/4/1997,1997,10,4,13.51104193
10/5/1997,1997,10,5,13.51104193
10/6/1997,1997,10,6,13.51104193
10/7/1997,1997,10,7,13.51104193
10/8/1997,1997,10,8,13.51104193
10/9/1997,1997,10,9,13.51104193
10/10/1997,1997,10,10,13.51104193
10/11/1997,1997,10,11,13.51104193
10/12/1997,1997,10,12,13.51104193
10/13/1997,1997,10,13,13.51104193
10/14/1997,1997,10,14,13.51104193
10/15/1997,1997,10,15,13.51104193
10/16/1997,1997,10,16,13.51104193
10/17/1997,1997,10,17,13.51104193
10/18/1997,1997,10,18,13.51104193
10/19/1997,1997,10,19,13.51104193
10/20/1997,1997,10,20,13.51104193
10/21/1997,1997,10,21,13.51104193
10/22/1997,1997,10,22,13.51104193
10/23/1997,1997,10,23,13.51104193
10/24/1997,1997,10,24,13.51104193
10/25/1997,1997,10,25,13.51104193
10/26/1997,1997,10,26,13.51104193
10/27/1997,1997,10,27,13.51104193
10/28/1997,1997,10,28,13.51104193
10/29/1997,1997,10,29,13.51104193
10/30/1997,1997,10,30,13.51104193
10/31/1997,1997,10,31,13.51104193
11/1/1997,1997,11,1,13.51104193
11/2/1997,1997,11,2,13.51104193
11/3/1997,1997,11,3,13.51104193
11/4/1997,1997,11,4,13.51104193
11/5/1997,1997,11,5,13.51104193
11/6/1997,1997,11,6,13.51104193
11/7/1997,1997,11,7,13.51104193
11/8/1997,1997,11,8,13.51104193
11/9/1997,1997,11,9,13.51104193
11/10/1997,1997,11,10,13.51104193
11/11/1997,1997,11,11,13.51104193
11/12/1997,1997,11,12,13.51104193
11/13/1997,1997,11,13,13.51104193
11/14/1997,1997,11,14,13.51104193
11/15/1997,1997,11,15,13.51104193
11/16/1997,1997,11,16,7.4
11/17/1997,1997,11,17,3.6
11/18/1997,1997,11,18,10
11/19/1997,1997,11,19,13.51104193
11/20/1997,1997,11,20,13.51104193
11/21/1997,1997,11,21,13.51104193
11/22/1997,1997,11,22,6.7
11/23/1997,1997,11,23,13.51104193
11/24/1997,1997,11,24,13.51104193
11/25/1997,1997,11,25,13.51104193
11/26/1997,1997,11,26,13.51104193
11/27/1997,1997,11,27,13.51104193
11/28/1997,1997,11,28,0.7
11/29/1997,1997,11,29,13.51104193
11/30/1997,1997,11,30,10.3
12/1/1997,1997,12,1,13.51104193
12/2/1997,1997,12,2,13.51104193
12/3/1997,1997,12,3,13.51104193
12/4/1997,1997,12,4,13.51104193
12/5/1997,1997,12,5,13.51104193
12/6/1997,1997,12,6,13.51104193
12/7/1997,1997,12,7,13.51104193
12/8/1997,1997,12,8,13.51104193
12/9/1997,1997,12,9,13.51104193
12/10/1997,1997,12,10,13.51104193
12/11/1997,1997,12,11,13.51104193
12/12/1997,1997,12,12,0.4
12/13/1997,1997,12,13,13.51104193
12/14/1997,1997,12,14,13.51104193
12/15/1997,1997,12,15,13.51104193
12/16/1997,1997,12,16,13.51104193
12/17/1997,1997,12,17,13.51104193
12/18/1997,1997,12,18,13.51104193
12/19/1997,1997,12,19,13.51104193
12/20/1997,1997,12,20,13.51104193
12/21/1997,1997,12,21,4.6
12/22/1997,1997,12,22,0.2
12/23/1997,1997,12,23,13.51104193
12/24/1997,1997,12,24,13.51104193
12/25/1997,1997,12,25,13.51104193
12/26/1997,1997,12,26,22.6
12/27/1997,1997,12,27,13.51104193
12/28/1997,1997,12,28,0.5
12/29/1997,1997,12,29,13.51104193
12/30/1997,1997,12,30,1.4
12/31/1997,1997,12,31,13.51104193
1/1/1998,1998,1,1,13.51104193
1/2/1998,1998,1,2,13.51104193
1/3/1998,1998,1,3,13.51104193
1/4/1998,1998,1,4,13.51104193
1/5/1998,1998,1,5,13.51104193
1/6/1998,1998,1,6,13.51104193
1/7/1998,1998,1,7,1.6
1/8/1998,1998,1,8,14.6
1/9/1998,1998,1,9,13.51104193
1/10/1998,1998,1,10,13.51104193
1/11/1998,1998,1,11,13.51104193
1/12/1998,1998,1,12,13.51104193
1/13/1998,1998,1,13,13.51104193
1/14/1998,1998,1,14,13.51104193
1/15/1998,1998,1,15,6.7
1/16/1998,1998,1,16,4.3
1/17/1998,1998,1,17,47.8
1/18/1998,1998,1,18,3.4
1/19/1998,1998,1,19,3.4
1/20/1998,1998,1,20,20
1/21/1998,1998,1,21,13.51104193
1/22/1998,1998,1,22,0.3
1/23/1998,1998,1,23,13.51104193
1/24/1998,1998,1,24,0.4
1/25/1998,1998,1,25,13.51104193
1/26/1998,1998,1,26,13.51104193
1/27/1998,1998,1,27,1.4
1/28/1998,1998,1,28,5.3
1/29/1998,1998,1,29,22.4
1/30/1998,1998,1,30,8.5
1/31/1998,1998,1,31,30
2/1/1998,1998,2,1,9.5
2/2/1998,1998,2,2,13.51104193
2/3/1998,1998,2,3,13.51104193
2/4/1998,1998,2,4,13.51104193
2/5/1998,1998,2,5,13.51104193
2/6/1998,1998,2,6,13.51104193
2/7/1998,1998,2,7,43.4
2/8/1998,1998,2,8,13.51104193
2/9/1998,1998,2,9,13.51104193
2/10/1998,1998,2,10,12
2/11/1998,1998,2,11,1
2/12/1998,1998,2,12,13.51104193
2/13/1998,1998,2,13,13.51104193
2/14/1998,1998,2,14,13.51104193
2/15/1998,1998,2,15,0.1
2/16/1998,1998,2,16,13.51104193
