Date,Tahun,Bulan,Tanggal,T0700,T1300,T1800,Trata-rata,Tmax,Tmin,CH,LPM,Cuaca Khusus,QFE,RH0700,RH1300,RH1800,RHrata-rata,ffrata-rata,dd,ffmax,ddmax,QFF
25/06/2012,2012,6,25,23.8,27.9,25.8,25.3,28.4,21.6,0,95,             ,1012.7,83,68,77,78,10,90,23,110,1013.4
26/06/2012,2012,6,26,25.3,28.2,27.2,26.5,28.5,23.9,0,74,             ,1011.9,76,68,69,72,9,140,19,120,1012.6
27/06/2012,2012,6,27,25.4,27.3,26.2,26.1,28.4,25.2,0,40,             ,1012.1,78,71,74,75,8,140,17,120,1012.8
28/06/2012,2012,6,28,25.6,29,26.8,26.8,29.3,25.4,0,94,             ,1011.6,78,66,71,73,7,140,18,110,1012.3
29/06/2012,2012,6,29,25.1,28,26.5,26.2,28.7,25.1,0,91,             ,1010.9,79,64,71,73,6,140,16,120,1011.6
30/06/2012,2012,6,30,24.8,28.3,25.9,26,28.5,24.4,0,100,             ,1010.4,77,63,72,72,7,140,19,120,1011.1
1/7/2012,2012,7,1,24.5,27.9,26,25.7,28.5,23.2,0,100,             ,1010.7,75,61,69,70,9,140,18,120,1011.4
2/7/2012,2012,7,2,25.3,27.8,26.2,26.2,28.6,24.9,0,66,             ,1009.6,75,66,74,73,10,90,23,110,1010.4
3/7/2012,2012,7,3,25.7,28,26,26.4,28.4,25.4,0,100,             ,1009.3,79,64,75,74,11,90,24,130,1010
4/7/2012,2012,7,4,25,27.3,25.6,25.7,28.2,24.5,0.1,100,   RA         ,1009.2,76,64,74,73,9,140,19,120,1009.9
5/7/2012,2012,7,5,22.2,28,25.5,24.5,28.3,22.2,0,91,             ,1009.9,88,71,81,82,9,90,19,130,1010.6
6/7/2012,2012,7,6,25,27.8,25.8,25.9,28.3,24.8,0,38,             ,1009.7,84,73,80,80,10,90,23,120,1010.4
7/7/2012,2012,7,7,24.3,27,25.2,25.2,27.8,24.2,0,55,             ,1009.3,79,73,78,77,10,90,19,110,1010
8/7/2012,2012,7,8,24.8,27.6,25.4,25.7,28.2,24.2,0,56,             ,1010.1,79,68,76,76,10,90,12,110,1010.8
9/7/2012,2012,7,9,24.7,27.4,25.6,25.6,28,24.6,0,100,             ,1010,79,67,76,75,7,90,17,120,1010.7
10/7/2012,2012,7,10,24.3,28,26.2,25.7,28.9,23.8,0,75,             ,1010.3,84,66,76,78,5,140,14,130,1011
11/7/2012,2012,7,11,22.4,28.4,25.9,24.8,28.8,22.1,0,88,             ,1010.8,95,70,81,85,4,140,10,100,1011.5
12/7/2012,2012,7,12,21.8,27.1,25.5,24.1,27.6,21.8,0,40,             ,1011.4,98,70,78,86,3,230,12,260,1012.1
13/07/2012,2012,7,13,24.3,26.9,25.8,25.3,28.8,22,0,63,             ,1011.1,87,76,82,83,6,140,16,130,1011.7
14/07/2012,2012,7,14,25.5,27.4,26.1,26.1,28.2,24.2,1,50,   RA         ,1010.7,86,80,83,84,10,140,23,120,1011.4
15/07/2012,2012,7,15,25.5,27.8,25.6,26.1,28.2,24.8,0,88,             ,1012.3,79,70,77,76,10,140,21,130,1013
16/07/2012,2012,7,16,24.9,27.3,25.6,25.7,28.4,24.8,0,100,             ,1012.6,82,71,76,78,6,140,17,110,1013.3
17/07/2012,2012,7,17,22.4,28.3,26.1,24.8,29.2,22,28.6,79,   RA         ,1011.7,91,68,77,82,6,140,23,110,1012.4
18/07/2012,2012,7,18,23.6,26.9,26.1,25.1,27.8,23.6,11.6,28,   RA         ,1011,97,83,84,90,9,140,26,120,1011.7
19/07/2012,2012,7,19,25.7,27.1,25.9,26.1,28.2,24,0,65,             ,1011.8,85,77,78,81,10,140,20,110,1012.5
20/07/2012,2012,7,20,25.2,27.5,25.9,26,28.2,25.1,0,61,             ,1013.4,81,73,74,77,8,140,20,120,1014.1
21/07/2012,2012,7,21,24.7,27.8,25.5,25.7,28,24.4,0,99,             ,1012.1,78,69,75,75,9,90,11,100,1012.8
22/07/2012,2012,7,22,24.6,27.5,25.4,25.5,28,24.5,0,100,             ,1011.2,77,68,70,73,7,140,11,120,1011.9
23/07/2012,2012,7,23,24.2,27.1,25.3,25.2,27.8,24,0,96,             ,1010.8,80,69,69,75,8,140,11,110,1011.5
24/07/2012,2012,7,24,24.4,27,25.2,25.3,27.6,24.2,0,100,             ,1011.5,79,67,75,75,9,140,13,120,1012.2
25/07/2012,2012,7,25,24.6,28.3,25.7,25.8,28.4,24.2,0,80,             ,1013.1,74,61,75,71,6,140,15,120,1013.8
26/07/2012,2012,7,26,23,27.5,25.4,24.7,28.1,22,0,100,             ,1012.8,82,63,73,75,7,140,16,130,1013.5
27/07/2012,2012,7,27,25,27,25.9,25.7,27.8,24.4,0,100,             ,1011.8,76,66,70,72,8,90,19,120,1012.5
28/07/2012,2012,7,28,25.2,27.9,26,26.1,28.4,23.4,8,98,   RA         ,1011.9,76,61,75,72,8,140,19,130,1012.6
29/07/2012,2012,7,29,24.3,27.9,25.9,25.6,28.2,23.8,0.8,69,   RA         ,1012.4,90,75,78,83,8,140,18,120,1013.1
30/07/2012,2012,7,30,25.2,27.9,26,26.1,28.3,24,0,90,             ,1012.8,82,64,70,75,10,90,22,120,1013.5
31/07/2012,2012,7,31,24.8,27.8,25.5,25.7,28,24.4,0,100,             ,1013.1,69,60,69,67,6,90,17,110,1013.7
1/8/2012,2012,8,1,22,27.5,25.9,24.4,28.3,21.4,0,78,             ,1013,88,61,71,77,6,140,19,120,1013.6
2/8/2012,2012,8,2,24.6,27.5,25.5,25.6,28.3,22.2,0.3,94,   RA         ,1012.3,80,69,78,77,8,140,20,120,1013
3/8/2012,2012,8,3,25,27.3,25.2,25.6,27.8,23.8,0,53,             ,1012.4,81,69,78,77,9,140,23,120,1013.1
4/8/2012,2012,8,4,24.2,27.6,25.5,25.4,28,24.1,0,79,             ,1012.6,82,69,76,77,9,90,19,120,1013.3
5/8/2012,2012,8,5,24.5,27.6,25.4,25.5,28.2,24.3,0,100,             ,1012.6,82,72,78,79,8,90,20,110,1013.3
6/8/2012,2012,8,6,24.2,27.5,25.8,25.4,28.2,24.2,0,100,             ,1012.7,85,70,78,80,7,140,15,110,1013.3
7/8/2012,2012,8,7,23.8,27.4,25.7,25.2,27.8,23.3,0,100,             ,1012.7,85,69,76,79,6,90,19,120,1013.4
8/8/2012,2012,8,8,21.8,27.9,25.6,24.3,28.6,21.8,0,96,             ,1012.1,88,66,78,80,9,90,19,120,1012.8
9/8/2012,2012,8,9,24.8,27.5,25.6,25.7,27.9,22.8,0,93,             ,1012,81,65,76,76,10,140,21,120,1012.7
10/8/2012,2012,8,10,25.1,27.7,25.8,25.9,28.4,24.6,0,93,             ,1013,80,73,77,78,10,140,22,110,1013.7
11/8/2012,2012,8,11,25.4,28.1,26,26.2,29,24.6,0,78,             ,1013.5,77,69,76,75,8,140,20,110,1014.2
12/8/2012,2012,8,12,25.5,27.6,25.8,26.1,28.7,24.3,0,79,             ,1012.8,76,70,75,74,10,90,18,120,1013.5
13/08/2012,2012,8,13,25.2,28,25.5,26,28.5,24.8,0,91,             ,1012.2,75,65,71,72,10,140,23,110,1012.9
14/08/2012,2012,8,14,24.4,27.4,25.7,25.5,28.4,24.4,0,100,             ,1012.6,71,59,71,68,8,140,17,120,1013.3
15/08/2012,2012,8,15,25.1,28.4,25.8,26.1,29.4,24.6,0,90,             ,1012,72,63,73,70,10,140,19,120,1012.7
16/08/2012,2012,8,16,24.8,27.2,25.4,25.6,28.1,24.6,0.1,90,   RA         ,1010.7,78,69,78,76,9,140,21,120,1011.4
17/08/2012,2012,8,17,25,28.2,25.8,26,28.7,24.5,0,100,             ,1011.2,81,68,80,78,9,140,19,120,1011.9
18/08/2012,2012,8,18,24.5,28,26,25.8,28.4,24.2,0,100,             ,1012.3,83,68,74,77,8,140,20,120,1013
19/08/2012,2012,8,19,24.2,27.6,25.9,25.5,28.4,24,0,100,             ,1011.9,84,64,74,77,8,140,17,120,1012.6
20/08/2012,2012,8,20,24.2,27.6,26,25.5,28.2,24.1,0,100,             ,1011.6,78,66,72,74,7,90,18,130,1012.3
21/08/2012,2012,8,21,21,28,25.5,23.9,28.5,20.8,0,74,             ,1011.6,90,64,78,81,5,140,17,120,1012.3
22/08/2012,2012,8,22,23.2,27.7,25.4,24.9,28.5,21.6,0,94,             ,1011.4,86,65,76,78,7,140,17,120,1012.1
23/08/2012,2012,8,23,23.4,28.1,25.4,25.1,28.6,22.7,0,78,             ,1011.7,88,62,70,77,6,140,15,110,1012.4
24/08/2012,2012,8,24,24.5,28,26.5,25.9,28.6,23.4,0,98,             ,1012.5,79,72,75,76,7,140,17,120,1013.2
25/08/2012,2012,8,25,25.1,26.9,26.1,25.8,29.2,24.2,0,66,             ,1011.9,79,74,77,77,7,140,18,120,1012.6
26/08/2012,2012,8,26,25,27.4,26,25.9,28.8,24.4,0,56,             ,1011.7,81,74,79,79,6,140,11,130,1012.4
27/08/2012,2012,8,27,25,28,26.4,26.1,29.1,24.8,0,84,             ,1011.9,87,76,81,83,8,140,18,120,1012.6
28/08/2012,2012,8,28,25.2,28.4,26,26.2,29.6,25,0,100,             ,1013.3,81,68,78,77,6,140,17,120,1014
29/08/2012,2012,8,29,23.2,29,26.3,25.4,29.6,23.1,0,95,             ,1013.7,93,67,77,83,6,140,16,130,1014.4
30/08/2012,2012,8,30,25.1,28,26.5,26.2,29.7,23.4,0,100,             ,1013.1,79,65,72,74,4,90,14,120,1013.8
31/08/2012,2012,8,31,21.6,27.3,26.2,24.2,28.2,20.4,0,96,             ,1013.3,86,71,71,79,4,270,10,280,1014
1/9/2012,2012,9,1,21.8,27,25.9,24.1,28.4,20.6,0,98,             ,1012.1,86,70,71,78,4,270,15,260,1012.8
2/9/2012,2012,9,2,21.2,29.1,25.9,24.4,29.4,20.8,0,100,             ,1011,83,61,77,76,4,90,13,100,1011.7
3/9/2012,2012,9,3,23.1,28.6,26.4,25.3,29.8,22.9,0,100,             ,1011.1,89,67,75,80,6,140,13,160,1011.8
4/9/2012,2012,9,4,24.1,29.2,26.3,25.9,29.8,23,0,100,             ,1012.2,88,65,80,80,7,140,17,120,1012.9
5/9/2012,2012,9,5,25,28.2,26.6,26.2,29.5,24.2,0,99,             ,1011.9,88,69,80,81,8,90,19,130,1012.6
6/9/2012,2012,9,6,25.2,28.2,26.4,26.3,29.4,24.9,0,100,             ,1012.1,84,68,78,79,8,140,11,110,1012.8
7/9/2012,2012,9,7,25.2,29,26,26.4,29.2,24.8,0,100,             ,1011.9,81,67,78,77,8,90,18,120,1012.6
8/9/2012,2012,9,8,25.1,28.4,26.5,26.3,29.8,24.6,0,76,             ,1012,85,69,77,79,7,140,16,110,1012.7
9/9/2012,2012,9,9,25.5,29.2,26.8,26.8,30,24.9,0,95,             ,1012.4,85,67,77,79,5,140,17,130,1013.1
10/9/2012,2012,9,10,22.6,29.2,26.8,25.3,30,22.4,0,100,             ,1012.7,95,62,76,82,6,140,15,120,1013.4
11/9/2012,2012,9,11,23.5,28.9,26.9,25.7,30.3,22.2,0,93,             ,1013.3,88,66,71,78,4,140,15,120,1014
12/9/2012,2012,9,12,23.8,29.8,26.7,26,30.1,22.2,0,98,             ,1012.7,80,60,74,74,4,140,15,90,1013.4
13/09/2012,2012,9,13,22.9,27.9,26.4,25,29.4,22,0,89,             ,1012,84,73,79,80,4,180,19,240,1012.6
14/09/2012,2012,9,14,24.6,28.8,26.8,26.2,30.2,24,0,96,             ,1011.1,90,72,77,82,4,230,17,250,1011.8
15/09/2012,2012,9,15,22.6,29.5,26.7,25.4,30.5,21.6,0,100,             ,1011.5,94,59,78,81,4,140,14,150,1012.2
16/09/2012,2012,9,16,24.3,29.5,27.2,26.3,30.8,21.8,0,100,             ,1011.8,87,68,77,80,8,140,17,120,1012.5
17/09/2012,2012,9,17,25.8,29.2,26.8,26.9,30,25.1,0,100,             ,1011.5,87,65,78,79,6,140,19,110,1012.2
18/09/2012,2012,9,18,24.9,29.5,27,26.6,30.4,24.1,0,100,             ,1010.9,93,68,81,84,6,90,11,100,1011.6
19/09/2012,2012,9,19,25.4,29.7,27.2,26.9,30.2,24.8,0.8,100,   RA         ,1010.9,93,68,81,84,5,140,15,120,1011.6
20/09/2012,2012,9,20,24.3,30,27,26.4,30.2,24.1,0,100,             ,1011.9,91,75,80,84,6,140,10,120,1012.6
21/09/2012,2012,9,21,25.4,28.9,27.2,26.7,30.2,25,0,100,             ,1012.4,90,70,76,82,6,140,17,120,1013.1
22/09/2012,2012,9,22,25.6,28.8,25.6,26.4,29.6,25.2,0,100,             ,1011.8,83,61,81,77,6,140,19,130,1012.5
23/09/2012,2012,9,23,23.7,29.4,26.4,25.8,29.9,22.9,0,94,             ,1010.7,88,59,71,77,4,180,14,120,1011.4
24/09/2012,2012,9,24,22.5,29,26,25,29.6,22,0,80,             ,1010,96,66,76,84,4,270,16,250,1010.7
25/09/2012,2012,9,25,23.7,29.4,26.9,25.9,30.5,22.4,0,79,             ,1010.3,94,66,73,82,4,270,15,250,1011.4
26/09/2012,2012,9,26,24.5,29.9,27.7,26.7,31.2,23,0,91,             ,1011,87,63,74,78,4,180,18,120,1011.7
27/09/2012,2012,9,27,25,27.9,27.4,26.3,29.8,24.2,1,41,   RA         ,1011.9,88,73,76,81,3,180,13,270,1012.6
28/09/2012,2012,9,28,23.9,28.9,26.8,25.9,29.4,22.6,0.1,38,   RA         ,1011.8,92,65,75,81,3,140,13,110,1012.5
29/09/2012,2012,9,29,24.5,29.5,27,26.4,30.4,23.5,0,91,             ,1012.6,88,64,74,79,5,140,16,140,1013.3
30/09/2012,2012,9,30,24.4,29.8,27.2,26.5,30.4,23.7,0,100,             ,1012.7,87,64,74,78,5,140,16,120,1013.4
1/10/2012,2012,10,1,25.8,29.8,27.2,27.2,30.8,23.9,0.1,0,   RA         ,1013.5,87,66,79,80,6,140,16,120,1014.2
2/10/2012,2012,10,2,26.7,30.6,28.3,28.1,31.4,25.3,0,100,             ,1013.1,88,64,79,80,5,140,11,120,1013.8
3/10/2012,2012,10,3,25.2,30.3,27.7,27.1,31.3,24,9.7,89,   RA         ,1011.4,95,64,74,82,4,90,14,120,1012.1
4/10/2012,2012,10,4,24.2,30,26.9,26.3,30.6,22.4,0,98,             ,1010.9,90,67,74,80,5,90,16,120,1011.6
5/10/2012,2012,10,5,24.4,29.1,27.7,26.4,30.8,23.8,0.9,100,   RA         ,1011.5,90,70,78,82,7,90,17,130,1012.2
6/10/2012,2012,10,6,25.3,30.2,27.4,27.1,30.8,24.3,0,100,             ,1011.8,92,67,81,83,6,90,17,120,1012.5
7/10/2012,2012,10,7,26.6,30.6,27.6,27.9,31,25.2,0.4,100,   RA         ,1010.9,86,66,80,80,7,140,17,110,1011.6
8/10/2012,2012,10,8,26.2,31,28,27.9,31,25.3,0,83,             ,1010.3,86,64,75,78,6,140,17,130,1011
9/10/2012,2012,10,9,26.8,28.5,27.4,27.4,30.8,23.8,0,95,             ,1009.6,78,69,74,75,5,180,11,250,1010.3
10/10/2012,2012,10,10,25,29.2,26.8,26.5,30.4,22.8,0,100,             ,1010.4,88,69,80,81,5,270,17,280,1011.1
11/10/2012,2012,10,11,24.5,29.6,27.8,26.6,30.9,21.8,0,93,             ,1010,82,65,70,75,4,180,16,250,1010.7
12/10/2012,2012,10,12,25.7,30.4,28.2,27.5,31.6,24.6,0,73,             ,1010.3,90,63,78,80,6,140,14,120,1010.9
13/10/2012,2012,10,13,27.1,31.6,28.2,28.5,32.2,25.5,0,100,             ,1010.3,87,66,82,81,8,140,21,120,1011
14/10/2012,2012,10,14,27.4,31.4,28.5,28.7,32,26.4,0,100,             ,1011.1,88,68,82,82,9,140,18,130,1011.8
15/10/2012,2012,10,15,27.6,30.8,28.2,28.6,31.6,26.6,0.1,100,   RA         ,1012,85,70,83,81,9,90,22,110,1012.7
16/10/2012,2012,10,16,27.2,31.4,28.1,28.5,31.4,26.2,0,100,             ,1011.2,87,65,81,80,7,140,20,140,1011.9
17/10/2012,2012,10,17,26.8,31.1,28,28.2,31.8,25.8,0,100,             ,1010.7,87,66,80,80,6,90,16,90,1011.4
18/10/2012,2012,10,18,26.6,31.2,28,28.1,31.5,25.8,0,91,             ,1010.5,90,64,83,82,6,90,19,120,1011.2
19/10/2012,2012,10,19,26,30.7,28,27.7,31.6,25.4,0,100,             ,1009.9,92,68,81,83,6,140,17,130,1010.6
20/10/2012,2012,10,20,26.8,30,27.8,27.9,31.4,25.6,0,100,             ,1010,89,68,77,81,5,140,15,110,1010.7
21/10/2012,2012,10,21,25,29.7,27.5,26.8,30.6,23.5,0,90,             ,1009.6,88,69,73,80,4,270,14,250,1010.3
22/10/2012,2012,10,22,24,28.8,27.6,26.1,30.9,21.8,0,100,             ,1009.3,85,75,75,80,6,270,18,260,1010
23/10/2012,2012,10,23,26.1,29.1,28.2,27.4,30.5,24,0,100,             ,1008.3,77,69,68,73,5,270,16,260,1009
24/10/2012,2012,10,24,25.4,29.6,28.2,27.2,31.7,23.5,0,95,             ,1008,80,71,71,76,4,270,16,280,1008.7
25/10/2012,2012,10,25,25.5,30.2,28,27.3,31.8,23.6,0,94,             ,1007.8,79,69,73,75,4,140,14,160,1008.5
26/10/2012,2012,10,26,24.5,31.6,28.3,27.2,32.5,23.4,0,100,             ,1007.4,83,61,76,76,5,140,17,120,1008.1
27/10/2012,2012,10,27,24.8,31.5,29.3,27.6,32.8,24.4,0,100,             ,1007.9,85,62,69,75,5,140,15,130,1008.6
28/10/2012,2012,10,28,26.7,32,29.1,28.6,32.8,25,0,100,TS            ,1007.8,85,62,79,78,6,90,17,120,1008.3
29/10/2012,2012,10,29,27.6,31.4,28.9,28.9,32.6,25.8,0,100,             ,1007.4,88,65,79,80,6,90,17,120,1008.1
30/10/2012,2012,10,30,28.2,31.8,29.2,29.4,32.5,25.8,0,100,             ,1007.9,83,63,77,77,5,140,11,100,1008.6
31/10/2012,2012,10,31,27.4,32,29,29,33,25.2,0,100,             ,1008.5,89,65,79,81,5,140,18,120,1009.1
1/11/2012,2012,11,1,27.6,31.4,28.4,28.8,32.6,26.2,0,100,             ,1009,92,60,83,82,6,90,12,120,1009.7
2/11/2012,2012,11,2,27.8,32,29,29.2,32.6,27,0,95,             ,1008,91,65,81,82,6,90,13,110,1008.7
3/11/2012,2012,11,3,27.4,31.8,29.2,29,32.2,25.7,0,98,             ,1008.4,91,64,78,81,5,140,15,120,1009.1
4/11/2012,2012,11,4,26.7,32.2,28.9,28.6,32.8,25.2,0,91,             ,1008.8,93,60,77,81,4,140,15,150,1009.5
5/11/2012,2012,11,5,27.6,30.9,28.9,28.8,32.4,25.7,0,81,             ,1009.1,86,61,74,77,5,140,19,150,1009.8
6/11/2012,2012,11,6,27.4,30.9,28.8,28.6,32,25.5,0.1,91,   RA         ,1009.3,85,62,72,76,6,140,18,130,1010
7/11/2012,2012,11,7,26.8,27.4,27.8,27.2,29.9,26.2,1,38,   RA         ,1008.9,83,84,76,82,3,180,12,40,1009.6
8/11/2012,2012,11,8,26.4,31.7,28.4,28.2,32.5,24.2,23.4,100,   RA         ,1007.9,87,59,76,77,5,140,15,120,1008.6
9/11/2012,2012,11,9,25.6,31.6,28.3,27.8,32.4,23.8,0,91,             ,1008.3,95,65,81,84,3,180,13,160,1009
10/11/2012,2012,11,10,26,32,28.8,28.2,32.4,24.6,0,100,             ,1009.1,94,67,75,83,4,140,17,250,1009.8
11/11/2012,2012,11,11,26.3,30.2,28.9,27.9,31.6,24.7,0,100,             ,1008.8,88,68,71,79,5,270,16,260,1009.5
12/11/2012,2012,11,12,27.2,30.7,29.4,28.6,32.1,24.2,6.5,100,   RA         ,1008.8,81,61,65,72,4,270,19,100,1009.5
13/11/2012,2012,11,13,25.8,31.1,29.2,28,32.1,24.2,12.8,95,   RA         ,1008.8,94,66,81,84,4,140,14,160,1009.5
14/11/2012,2012,11,14,26.8,31.4,29.6,28.7,33.2,25.2,0,100,TS            ,1008.6,87,66,81,80,4,140,16,140,1009.3
15/11/2012,2012,11,15,26.8,31.8,29.2,28.7,32.7,25.2,12,99,TS  RA         ,1009.6,86,67,81,80,4,140,18,130,1010.3
16/11/2012,2012,11,16,26.8,31.5,29.2,28.6,32.6,25,0,99,      VCTS      ,1009.5,94,68,79,84,4,90,14,110,1010.2
17/11/2012,2012,11,17,27.2,31.2,29.6,28.8,32.6,25.8,0,95,             ,1008.6,87,72,80,82,4,90,12,260,1009.3
18/11/2012,2012,11,18,26.8,30.8,30.2,28.7,33.2,25.8,0,96,             ,1008.6,87,70,71,79,4,90,11,0,1009.3
19/11/2012,2012,11,19,27.6,29.1,29.6,28.5,31.2,26.6,21.4,44,TS  RA         ,1009.4,85,82,72,81,3,230,18,170,1010.1
20/11/2012,2012,11,20,26.4,28.7,29,27.6,30.8,23.8,0.1,46,   RA         ,1009.5,94,77,72,84,3,270,15,190,1010.2
21/11/2012,2012,11,21,26.3,30.4,28.8,28,31.6,24.8,0,45,      VCTS      ,1009.1,88,64,74,79,3,230,12,140,1009.8
22/11/2012,2012,11,22,26.6,28.5,27.8,27.4,30.8,25.6,15.6,15,TS  RA  VCTS      ,1009.1,87,86,85,86,3,270,16,270,1009.8
23/11/2012,2012,11,23,25.6,30.2,28.9,27.6,31.2,24.7,0,74,             ,1009,95,74,78,86,3,270,15,250,1009.6
24/11/2012,2012,11,24,26.4,31.2,28.6,28.2,31.8,25.2,0.1,100,   RA         ,1009,89,71,79,82,4,90,13,70,1009.7
25/11/2012,2012,11,25,26.4,31.4,29.6,28.5,32.3,25,0,100,TS            ,1009.7,86,67,80,80,4,90,13,140,1010.4
26/11/2012,2012,11,26,27.2,31.7,30.3,29.1,32.6,25.4,0.1,96,   RA         ,1009.1,79,69,75,76,4,90,17,90,1009.8
27/11/2012,2012,11,27,27.6,31.2,29.5,29,32.5,25.6,0,100,TS            ,1007.9,82,68,80,78,5,90,13,120,1008.6
28/11/2012,2012,11,28,27.6,32.1,28.6,29,32.1,26.2,0,56,TS     VCTS      ,1008.7,83,61,78,76,3,90,13,120,1009.4
29/11/2012,2012,11,29,26.9,31.1,29.8,28.7,32.4,24.6,0,100,             ,1008.1,83,69,72,77,5,90,15,120,1008.8
30/11/2012,2012,11,30,28,32.1,29.8,29.5,32.6,25.5,0,75,      VCTS      ,1008.2,79,66,76,75,5,140,16,130,1008.9
1/12/2012,2012,12,1,26.9,30.9,29.5,28.6,32.5,25.7,3.3,100,TS  RA  VCTS      ,1008.3,83,73,78,79,6,90,17,130,1009
2/12/2012,2012,12,2,26,31.6,27.7,27.8,32.3,25.8,13.3,83,TS  RA  VCTS      ,1008.3,92,68,84,84,5,90,19,310,1009
3/12/2012,2012,12,3,25.2,29.7,27.8,27,30.2,23.8,13.2,69,TS  RA  VCTS      ,1008.5,93,78,82,87,4,270,14,300,1009.2
4/12/2012,2012,12,4,26.7,30.2,27.9,27.9,31.6,24.8,2.3,74,TS  RA         ,1008,86,78,85,84,4,270,13,310,1008.7
5/12/2012,2012,12,5,27,29.8,28.6,28.1,30.8,25.7,2.6,81,TS  RA  VCTS      ,1008.8,87,77,79,83,4,270,14,260,1009.5
6/12/2012,2012,12,6,26.5,31.4,27.8,28.1,32.2,25.2,0,85,TS     VCTS      ,1009.2,89,66,79,81,4,90,18,300,1009.9
7/12/2012,2012,12,7,27.8,31.6,28.1,28.8,33,25.2,0,91,TS            ,1009.6,78,69,75,75,4,90,22,320,1010.3
8/12/2012,2012,12,8,26.6,32,30.2,28.9,32.5,25.2,1.1,100,TS  RA  VCTS      ,1009.1,86,65,78,79,5,140,18,350,1009.7
9/12/2012,2012,12,9,27,30.5,28.7,28.3,32.6,25.2,0,100,             ,1007.6,90,75,78,83,6,230,11,270,1008.3
10/12/2012,2012,12,10,26.9,31.4,28.6,28.5,31.9,25.6,4.2,95,TS  RA  VCTS      ,1007.6,80,73,75,77,5,320,23,290,1008.3
11/12/2012,2012,12,11,27.1,31.6,26.4,28.1,32.6,24.4,35.5,48,TS  RA  VCTS      ,1008,90,65,83,82,4,140,45,350,1008.7
12/12/2012,2012,12,12,25.6,30.5,29.1,27.7,32,22.4,17.5,85,TS  RA         ,1008.3,93,68,77,83,5,90,14,100,1008.8
13/12/2012,2012,12,13,25.8,31,28,27.7,32.1,23.1,52.1,63,TS  RA         ,1009.2,87,66,83,81,4,270,23,350,1009.8
14/12/2012,2012,12,14,23.9,28,27.6,25.9,29.4,23.1,2,19,TS  RA         ,1009.8,97,76,80,88,5,270,16,270,1010.4
15/12/2012,2012,12,15,26.3,29.7,28.4,27.7,30.9,23.7,0,0,             ,1008,86,70,76,80,3,270,10,270,1008.9
16/12/2012,2012,12,16,27.9,30.8,29.3,29,31.3,24.6,0.3,56,TS  RA         ,1008.1,64,66,77,68,3,90,17,270,1008.6
17/12/2012,2012,12,17,25.9,30,27.6,27.4,30.6,24.8,16.5,58,TS  RA  VCTS      ,1007.8,88,80,85,85,5,270,20,40,1008.3
18/12/2012,2012,12,18,26.7,30.8,29.3,28.4,30.8,25,0.9,88,TS  RA  VCTS      ,1007.5,87,75,79,82,5,230,14,230,1008
19/12/2012,2012,12,19,25.8,29,28.8,27.4,30,25.6,2.3,56,TS  RA         ,1007,94,77,79,86,8,270,13,270,1007.4
20/12/2012,2012,12,20,27.7,30.5,28.9,28.7,30.8,25.6,2.5,74,TS  RA  VCTS      ,1006.6,85,79,83,83,8,270,24,300,1007.1
21/12/2012,2012,12,21,27.6,28,28,27.8,29.5,24.2,5.5,76,   RA         ,1006.7,87,82,71,82,9,270,19,250,1007.2
22/12/2012,2012,12,22,26.8,29.6,28.2,27.9,30.5,24.2,6.7,46,   RA         ,1005.9,87,77,83,84,7,270,18,260,1006.5
23/12/2012,2012,12,23,27.9,30.1,28.8,28.7,30.7,26.8,10,69,   RA         ,1006.5,82,77,79,80,5,270,15,270,1007
24/12/2012,2012,12,24,26.1,30.4,28.6,27.8,30.7,25.2,0,8,TS            ,1006.5,90,79,81,85,4,270,14,270,1007
25/12/2012,2012,12,25,26,30,29.2,27.8,30.6,25.2,0,88,      VCTS      ,1005.7,89,76,75,82,5,230,16,260,1006.2
26/12/2012,2012,12,26,27.4,30.2,28.8,28.5,31.2,26.8,1,75,TS  RA  VCTS      ,1004.9,87,78,79,83,6,270,17,250,1005.4
27/12/2012,2012,12,27,26.1,30.4,27.6,27.6,31.2,25.2,0.7,6,TS  RA         ,1004.7,90,69,87,84,5,270,22,260,1005.2
28/12/2012,2012,12,28,26.7,30.2,28.9,28.1,30.8,25.8,0.1,20,TS  RA         ,1004.5,90,77,81,85,4,90,15,60,1005
29/12/2012,2012,12,29,26.9,32,30.9,29.2,33.5,25.6,9.5,83,TS  RA         ,1005.5,90,68,70,80,4,90,18,260,1006
30/12/2012,2012,12,30,27.2,31.1,28.1,28.4,31.9,25.8,2.9,73,TS  RA         ,1006.4,89,74,82,84,6,90,18,260,1006.9
31/12/2012,2012,12,31,26.3,30.4,29.2,28.1,31,24.4,29.2,99,TS  RA         ,1006.5,87,73,77,81,4,230,20,150,1007
1/1/2013,2013,1,1,26.8,25.5,27,26.5,28.8,23.5,76.6,0,TS  RA         ,1007.2,90,98,86,91,7,270,20,250,1007.7
2/1/2013,2013,1,2,26.9,25.6,25.6,26.3,28.4,24.2,12.1,0,   RA         ,1007.8,90,93,91,91,8,270,15,270,1008.3
3/1/2013,2013,1,3,27.6,27.9,26.4,27.4,29.1,24.6,12.6,0,TS  RA         ,1007.3,88,74,90,85,8,270,18,260,1007.8
4/1/2013,2013,1,4,27.8,29.2,29,28.5,30.4,24.5,37.1,25,TS  RA         ,1005.1,85,82,82,84,6,270,18,270,1005.6
